id,time,long,lat
43140,2021-03-07T05:05:02Z,-129.80829,59.8024
43140,2021-03-07T11:03:38Z,-129.80792,59.80511
43140,2021-03-07T17:02:38Z,-129.80617,59.80505
43140,2021-03-07T23:01:39Z,-129.79295,59.80637
43140,2021-03-08T05:00:39Z,-129.79276,59.80648
43140,2021-03-08T10:59:37Z,-129.7922,59.80614
43140,2021-03-08T16:58:38Z,-129.79155,59.80586
43140,2021-03-08T22:57:38Z,-129.78923,59.80793
43140,2021-03-09T04:56:38Z,-129.78876,59.81029
43140,2021-03-09T10:55:38Z,-129.78738,59.80864
43140,2021-03-09T16:54:45Z,-129.78665,59.80804
43140,2021-03-09T22:53:39Z,-129.78487,59.80758
43140,2021-03-10T04:52:53Z,-129.7808,59.80779
43140,2021-03-10T10:51:48Z,-129.77954,59.80878
43140,2021-03-10T16:50:38Z,-129.77647,59.80952
43140,2021-03-10T22:49:38Z,-129.77612,59.80825
43140,2021-03-11T04:48:40Z,-129.76921,59.80918
43140,2021-03-11T10:47:39Z,-129.76978,59.80995
43140,2021-03-11T16:47:02Z,-129.7707,59.81058
43140,2021-03-11T22:45:57Z,-129.78471,59.80816
43140,2021-03-12T04:44:38Z,-129.78651,59.80784
43140,2021-03-12T10:43:38Z,-129.78624,59.80755
43140,2021-03-12T16:42:38Z,-129.7864,59.80778
43140,2021-03-12T22:41:38Z,-129.78899,59.80606
43140,2021-03-13T04:41:14Z,-129.77663,59.81127
43140,2021-03-13T10:39:44Z,-129.77444,59.81174
43140,2021-03-13T16:38:40Z,-129.77974,59.80961
43140,2021-03-13T22:37:38Z,-129.85773,59.79905
43140,2021-03-14T04:36:38Z,-129.85791,59.79828
43140,2021-03-14T10:35:38Z,-129.86848,59.79574
43140,2021-03-14T16:34:38Z,-129.86874,59.79542
43140,2021-03-14T22:33:39Z,-129.8684,59.7962
43140,2021-03-15T04:33:54Z,-129.84978,59.80167
43140,2021-03-15T10:31:38Z,-129.84254,59.80334
43140,2021-03-15T16:30:38Z,-129.83931,59.80554
43140,2021-03-15T22:29:38Z,-129.83382,59.80734
43140,2021-03-16T04:29:03Z,-129.84393,59.80658
43140,2021-03-16T10:27:39Z,-129.82396,59.81691
43140,2021-03-16T16:26:38Z,-129.8233,59.81764
43140,2021-03-16T22:25:40Z,-129.82123,59.81925
43140,2021-03-17T04:24:35Z,-129.81699,59.81669
43140,2021-03-17T10:23:39Z,-129.8177,59.81618
43140,2021-03-17T16:23:00Z,-129.81775,59.81606
43140,2021-03-17T22:21:37Z,-129.81943,59.81459
43140,2021-03-18T04:21:07Z,-129.82565,59.80163
43140,2021-03-18T10:19:58Z,-129.82996,59.79947
43140,2021-03-18T16:19:25Z,-129.82896,59.8008
43140,2021-03-19T04:16:48Z,-129.8276,59.82722
43140,2021-03-19T10:15:59Z,-129.8243,59.83058
43140,2021-03-19T16:15:08Z,-129.82094,59.83106
43140,2021-03-19T22:14:32Z,-129.80933,59.83947
43140,2021-03-20T04:13:56Z,-129.77864,59.88838
43140,2021-03-20T10:11:15Z,-129.77284,59.9147
43140,2021-03-20T16:10:21Z,-129.76813,59.92383
43140,2021-03-21T04:09:00Z,-129.7378,60.00474
43140,2021-03-21T10:08:03Z,-129.73598,60.00514
43140,2021-03-21T16:06:38Z,-129.71869,60.04658
43140,2021-03-21T22:05:39Z,-129.71255,60.06203
43140,2021-03-22T04:04:38Z,-129.7053,60.06647
43140,2021-03-22T10:03:38Z,-129.70451,60.06636
43140,2021-03-22T16:03:02Z,-129.70357,60.06635
43140,2021-03-22T22:01:38Z,-129.70547,60.06645
43140,2021-03-23T04:01:09Z,-129.71846,60.06336
43140,2021-03-23T09:59:23Z,-129.71971,60.06109
43140,2021-03-23T15:58:11Z,-129.7208,60.06673
43140,2021-03-23T21:57:33Z,-129.72095,60.06653
43140,2021-03-24T03:56:38Z,-129.72078,60.06668
43140,2021-03-24T09:55:39Z,-129.72061,60.06664
43140,2021-03-24T15:54:39Z,-129.72032,60.06678
43140,2021-03-24T21:53:38Z,-129.72112,60.06653
43140,2021-03-25T03:52:38Z,-129.71986,60.06643
43140,2021-03-25T09:51:38Z,-129.71979,60.06657
43140,2021-03-25T15:50:38Z,-129.71867,60.06663
43140,2021-03-25T21:49:35Z,-129.71869,60.06676
43140,2021-03-26T03:48:34Z,-129.71883,60.06634
43140,2021-03-26T09:47:39Z,-129.71863,60.06608
43140,2021-03-26T15:46:38Z,-129.71852,60.06682
43140,2021-03-26T21:45:56Z,-129.71846,60.06557
43140,2021-03-27T03:44:38Z,-129.71855,60.06624
43140,2021-03-27T09:43:54Z,-129.71863,60.0661
43140,2021-03-27T15:43:03Z,-129.71895,60.06615
43140,2021-03-27T21:41:38Z,-129.71912,60.0666
43140,2021-03-28T03:40:54Z,-129.71062,60.07783
43140,2021-03-28T09:39:54Z,-129.64378,60.12759
43140,2021-03-28T15:38:38Z,-129.64384,60.12765
43140,2021-03-28T21:38:03Z,-129.61311,60.14233
43140,2021-03-29T03:36:41Z,-129.64629,60.1284
43140,2021-03-29T09:35:39Z,-129.64816,60.12829
43140,2021-03-29T15:34:59Z,-129.64511,60.13036
43140,2021-03-29T21:33:38Z,-129.64662,60.12938
43140,2021-03-30T03:32:38Z,-129.64311,60.13154
43140,2021-03-30T09:31:57Z,-129.63335,60.1269
43140,2021-03-30T15:31:35Z,-129.61412,60.11992
43140,2021-03-30T21:29:39Z,-129.64793,60.10557
43140,2021-03-31T03:29:01Z,-129.70224,60.08099
43140,2021-03-31T09:28:08Z,-129.71175,60.0777
43140,2021-03-31T15:26:45Z,-129.71364,60.0782
43140,2021-03-31T21:25:39Z,-129.71393,60.07772
43140,2021-04-01T03:25:00Z,-129.71419,60.07789
43140,2021-04-01T09:23:38Z,-129.71428,60.07783
43140,2021-04-01T15:22:54Z,-129.7144,60.07801
43140,2021-04-01T21:21:38Z,-129.71494,60.07801
43140,2021-04-02T03:21:06Z,-129.71516,60.07798
43140,2021-04-02T09:19:38Z,-129.71529,60.0779
43140,2021-04-02T15:18:37Z,-129.71513,60.07803
43140,2021-04-02T21:18:26Z,-129.71556,60.07799
43140,2021-04-03T03:17:37Z,-129.71523,60.07833
43140,2021-04-03T09:15:38Z,-129.71587,60.07806
43140,2021-04-03T15:14:25Z,-129.71533,60.07739
43140,2021-04-03T21:14:08Z,-129.75894,60.03586
43140,2021-04-04T03:13:09Z,-129.76,60.03576
43140,2021-04-04T09:12:08Z,-129.76102,60.03457
43140,2021-04-04T15:10:38Z,-129.76064,60.03441
43140,2021-04-04T21:10:36Z,-129.74103,60.03004
43140,2021-04-05T03:09:06Z,-129.7399,60.02246
43140,2021-04-05T09:07:38Z,-129.74097,60.02128
43140,2021-04-05T15:07:00Z,-129.74107,60.02134
43140,2021-04-05T21:05:39Z,-129.74042,60.02082
43140,2021-04-06T03:05:00Z,-129.7416,60.02115
43140,2021-04-06T09:03:38Z,-129.74153,60.02131
43140,2021-04-06T15:02:38Z,-129.7405,60.02089
43140,2021-04-06T21:02:03Z,-129.74307,60.01998
43140,2021-04-07T03:00:56Z,-129.7424,60.02015
43140,2021-04-07T08:59:38Z,-129.74213,60.01996
43140,2021-04-07T14:58:39Z,-129.74132,60.01985
43140,2021-04-07T20:57:36Z,-129.74399,60.01213
43140,2021-04-08T02:56:38Z,-129.74445,60.01117
43140,2021-04-08T08:55:38Z,-129.74461,60.0026
43140,2021-04-08T14:54:38Z,-129.74655,60.00023
43140,2021-04-08T20:53:56Z,-129.74484,59.99965
43140,2021-04-09T02:52:40Z,-129.74542,59.99675
43140,2021-04-09T08:51:38Z,-129.7475,59.996339999999996
43140,2021-04-09T14:50:38Z,-129.74797,59.99556
43140,2021-04-09T20:50:03Z,-129.75671,59.98696
43140,2021-04-10T02:48:38Z,-129.74544,60.02466
43140,2021-04-10T08:47:40Z,-129.74092,60.05339
43140,2021-04-10T14:46:38Z,-129.7417,60.05381
43140,2021-04-10T20:45:39Z,-129.74274,60.05409
43140,2021-04-11T02:44:38Z,-129.74309,60.05427
43140,2021-04-11T08:43:38Z,-129.74368,60.05398
43140,2021-04-11T14:42:39Z,-129.74359,60.05401
43140,2021-04-11T20:41:38Z,-129.74387,60.05409
43140,2021-04-12T02:40:39Z,-129.74353,60.0541
43140,2021-04-12T08:39:39Z,-129.74397,60.05376
43140,2021-04-12T14:38:38Z,-129.74431,60.05313
43140,2021-04-12T20:37:38Z,-129.74326,60.0544
43140,2021-04-13T02:37:59Z,-129.77274,60.01967
43140,2021-04-13T08:36:09Z,-129.77773,60.01486
43140,2021-04-13T14:34:38Z,-129.7778,60.0147
43140,2021-04-13T20:33:38Z,-129.78033,60.00809
43140,2021-04-14T02:33:08Z,-129.78455,60.00666
43140,2021-04-14T08:32:03Z,-129.78502,60.00667
43140,2021-04-14T14:31:07Z,-129.78484,59.99541
43140,2021-04-14T20:29:56Z,-129.75427,59.95118
43140,2021-04-15T02:29:08Z,-129.75256,59.95285
43140,2021-04-15T08:27:38Z,-129.73978,59.9578
43140,2021-04-15T14:27:28Z,-129.73712,59.95567
43140,2021-04-15T20:25:37Z,-129.73303,59.95114
43140,2021-04-16T02:25:08Z,-129.73279,59.95038
43140,2021-04-16T08:24:27Z,-129.73293,59.95038
43140,2021-04-16T14:23:08Z,-129.73308,59.95045
43140,2021-04-16T20:21:40Z,-129.7291,59.95014
43140,2021-04-17T02:20:38Z,-129.72296,59.95149
43140,2021-04-17T08:19:38Z,-129.71782,59.95255
43140,2021-04-17T14:18:37Z,-129.71707,59.95259
43140,2021-04-17T20:17:38Z,-129.71646,59.95295
43140,2021-04-18T02:16:38Z,-129.71606,59.953
43140,2021-04-18T08:15:38Z,-129.71619,59.9527
43140,2021-04-18T14:14:38Z,-129.71565,59.95396
43140,2021-04-18T20:13:36Z,-129.71684,59.95282
43140,2021-04-19T02:12:38Z,-129.7167,59.95284
43140,2021-04-19T08:11:57Z,-129.71468,59.9539
43140,2021-04-19T14:10:38Z,-129.71552,59.95361
43140,2021-04-19T20:09:38Z,-129.71397,59.95413
43140,2021-04-20T02:08:39Z,-129.7126,59.95439
43140,2021-04-20T08:07:38Z,-129.71246,59.95421
43140,2021-04-20T14:06:39Z,-129.71404,59.95541
43140,2021-04-20T20:07:02Z,-129.71614,59.95503
43140,2021-04-21T02:04:42Z,-129.72012,59.95512
43140,2021-04-21T08:03:38Z,-129.7193,59.95434
43140,2021-04-21T14:03:00Z,-129.71985,59.95517
43140,2021-04-21T20:01:59Z,-129.72166000000001,59.95603
43140,2021-04-22T02:00:38Z,-129.72066,59.95476
43140,2021-04-22T07:59:39Z,-129.71805,59.95452
43140,2021-04-22T13:58:28Z,-129.71803,59.95463
43140,2021-04-22T19:57:57Z,-129.73941,59.96136
43140,2021-04-23T01:56:37Z,-129.74452,59.96176
43140,2021-04-23T07:55:36Z,-129.74483,59.96301
43140,2021-04-23T13:54:40Z,-129.74516,59.96275
43140,2021-04-23T19:53:53Z,-129.73273,59.95924
43140,2021-04-24T01:52:38Z,-129.73473,59.95768
43140,2021-04-24T13:51:16Z,-129.67255,59.95119
43140,2021-04-24T19:49:35Z,-129.76685,59.9516
43140,2021-04-25T01:48:39Z,-129.76768,59.95173
43140,2021-04-25T07:47:40Z,-129.76915,59.94993
43140,2021-04-25T13:47:09Z,-129.7694,59.94882
43140,2021-04-25T19:45:39Z,-129.78456,59.95131
43140,2021-04-26T01:44:55Z,-129.78827,59.95128
43140,2021-04-26T07:43:39Z,-129.78838,59.95149
43140,2021-04-26T13:42:38Z,-129.79478,59.95522
43140,2021-04-26T19:41:38Z,-129.80655,59.98738
43140,2021-04-27T01:40:54Z,-129.81313,59.98771
43140,2021-04-27T07:39:38Z,-129.81279,59.98814
43140,2021-04-27T13:38:38Z,-129.78888,59.99083
43140,2021-04-27T19:37:39Z,-129.79642,59.98166
43140,2021-04-28T01:36:37Z,-129.80994,59.98672
43140,2021-04-28T07:35:39Z,-129.8238,59.98244
43140,2021-04-28T13:34:38Z,-129.81493,59.98432
43140,2021-04-28T19:33:38Z,-129.8113,59.98744
43140,2021-04-29T01:32:38Z,-129.81406,59.98837
43140,2021-04-29T07:31:38Z,-129.8139,59.98864
43140,2021-04-29T19:29:38Z,-129.81863,59.96127
43140,2021-04-30T01:28:38Z,-129.80669,59.96991
43140,2021-04-30T07:27:39Z,-129.80759,59.97143
43140,2021-04-30T13:26:38Z,-129.80933,59.97752
43140,2021-04-30T19:25:40Z,-129.81113,59.984
43140,2021-05-01T01:24:39Z,-129.81044,59.98675
43140,2021-05-01T07:23:38Z,-129.80772,59.9878
43140,2021-05-01T13:23:39Z,-129.8092,59.98803
43140,2021-05-01T19:21:39Z,-129.81058,59.98906
43140,2021-05-02T01:20:56Z,-129.80774,59.98657
43140,2021-05-02T07:20:02Z,-129.80824,59.98836
43140,2021-05-02T13:19:32Z,-129.81612,59.99092
43140,2021-05-02T19:17:39Z,-129.82521,60.0015
43140,2021-05-03T01:16:41Z,-129.8281,60.00239
43140,2021-05-03T07:15:38Z,-129.82909,60.00448
43140,2021-05-03T13:15:08Z,-129.81676,60.01104
43140,2021-05-03T19:13:38Z,-129.8234,60.0184
43140,2021-05-04T01:15:00Z,-129.81406,60.00813
43140,2021-05-04T07:11:38Z,-129.81828,59.99943
43140,2021-05-04T13:10:38Z,-129.81827,60.0015
43140,2021-05-04T19:10:30Z,-129.81622,60.00488
43140,2021-05-05T01:08:38Z,-129.82188,59.99981
43140,2021-05-05T07:07:39Z,-129.8178,59.99904
43140,2021-05-05T13:06:48Z,-129.81801,59.9971
43140,2021-05-05T19:05:35Z,-129.82411,60.00361
43140,2021-05-06T01:05:00Z,-129.82616,60.00714
43140,2021-05-06T07:04:09Z,-129.82591,60.01224
43140,2021-05-06T13:02:39Z,-129.82623,60.01268
43140,2021-05-06T19:01:38Z,-129.82693,60.01014
43140,2021-05-07T01:00:38Z,-129.83463,60.00862
43140,2021-05-07T06:59:40Z,-129.83315,60.00958
43140,2021-05-07T12:58:36Z,-129.83241,60.01046
43140,2021-05-07T18:58:02Z,-129.83311,60.00712
43140,2021-05-08T00:56:38Z,-129.83295,60.00987
43140,2021-05-08T06:55:38Z,-129.83899,60.01131
43140,2021-05-08T12:55:36Z,-129.83801,60.01236
43140,2021-05-08T18:53:37Z,-129.83353,60.00626
43140,2021-05-09T00:53:07Z,-129.8338,60.00609
43140,2021-05-09T06:51:38Z,-129.83582,60.00778
43140,2021-05-09T12:51:07Z,-129.832,60.00966
43140,2021-05-09T18:50:03Z,-129.83333,60.00582
43140,2021-05-10T00:49:12Z,-129.83334,60.00745
43140,2021-05-10T06:47:50Z,-129.83122,60.00866
43140,2021-05-10T12:46:47Z,-129.83243,60.00668
43140,2021-05-10T18:46:06Z,-129.83054,60.00984
43140,2021-05-11T00:44:38Z,-129.8357,60.00552
43140,2021-05-11T06:44:04Z,-129.83304,60.00519
43140,2021-05-11T12:42:38Z,-129.83354,60.00636
43140,2021-05-11T18:41:39Z,-129.83177,60.00669
43140,2021-05-12T00:41:00Z,-129.8318,60.00546
43140,2021-05-12T06:39:38Z,-129.83444,60.00413
43140,2021-05-12T12:39:03Z,-129.83649,60.003660000000004
43140,2021-05-12T18:37:38Z,-129.8343,60.0042
43140,2021-05-13T00:36:43Z,-129.8337,60.00393
43140,2021-05-13T06:35:39Z,-129.83339,60.00394
43140,2021-05-13T12:34:39Z,-129.83269,60.00374
43140,2021-05-13T18:33:49Z,-129.83537,60.00226
43140,2021-05-14T00:33:08Z,-129.82442,59.99795
43140,2021-05-14T06:31:38Z,-129.83777,59.99786
43140,2021-05-14T18:29:27Z,-129.85709,59.93085
43140,2021-05-15T00:28:44Z,-129.8577,59.90667
43140,2021-05-15T06:27:30Z,-129.88733,59.89522
43140,2021-05-15T12:26:37Z,-129.88945,59.89549
43140,2021-05-15T18:25:37Z,-129.89362,59.89219
43140,2021-05-16T00:25:26Z,-129.91965,59.8857
43140,2021-05-16T06:23:39Z,-129.91714,59.88382
43140,2021-05-16T12:23:00Z,-129.9099,59.88624
43140,2021-05-16T18:21:45Z,-129.93918,59.87304
43140,2021-05-17T00:20:38Z,-129.938,59.86851
43140,2021-05-17T06:19:36Z,-129.93764,59.86876
43140,2021-05-17T12:19:08Z,-129.93591,59.86686
43140,2021-05-17T18:17:56Z,-130.0215,59.80258
43140,2021-05-18T00:16:39Z,-130.11562,59.75098
43140,2021-05-18T06:15:39Z,-130.11845,59.748
43140,2021-05-18T12:14:38Z,-130.12386,59.74599
43140,2021-05-18T18:13:38Z,-130.22824,59.72492
43140,2021-05-19T00:12:38Z,-130.28603,59.71169
43140,2021-05-19T12:10:38Z,-130.55139,59.58287
43140,2021-05-19T18:09:38Z,-130.56087,59.5671
43140,2021-05-20T00:08:38Z,-130.5668,59.56296
43140,2021-05-20T06:07:39Z,-130.56764,59.56276
43140,2021-05-20T12:06:38Z,-130.56548,59.56262
43140,2021-05-20T18:05:38Z,-130.51836,59.55939
43140,2021-05-21T00:04:38Z,-130.5073,59.56438
43140,2021-05-21T06:03:38Z,-130.50731,59.56362
43140,2021-05-21T12:02:37Z,-130.50932,59.56299
43140,2021-05-21T18:01:38Z,-130.48814,59.56591
43140,2021-05-22T00:00:38Z,-130.48636,59.55859
43140,2021-05-22T05:59:38Z,-130.50258,59.55383
43140,2021-05-22T11:58:33Z,-130.50089,59.55264
43140,2021-05-22T17:57:38Z,-130.4786,59.54804
43140,2021-05-22T23:56:38Z,-130.49089,59.54815
43140,2021-05-23T05:55:39Z,-130.49284,59.55248
43140,2021-05-23T11:54:37Z,-130.50139,59.55335
43140,2021-05-23T17:53:36Z,-130.50446,59.54853
43140,2021-05-23T23:52:38Z,-130.51686,59.53845
43140,2021-05-24T05:51:38Z,-130.50887,59.54277
43140,2021-05-24T11:50:38Z,-130.50238,59.54593
43140,2021-05-24T17:49:36Z,-130.49855,59.54986
43140,2021-05-24T23:48:39Z,-130.46329,59.54285
43140,2021-05-25T05:47:38Z,-130.45447,59.54124
43140,2021-05-25T11:46:55Z,-130.447,59.54021
43140,2021-05-25T17:45:40Z,-130.43881,59.54159
43140,2021-05-25T23:44:47Z,-130.43007,59.54536
43140,2021-05-26T05:43:52Z,-130.42776,59.54272
43140,2021-05-26T11:42:38Z,-130.42519,59.54232
43140,2021-05-26T17:41:38Z,-130.43497,59.54375
43140,2021-05-26T23:40:39Z,-130.43803,59.54325
43140,2021-05-27T05:39:39Z,-130.43811,59.54172
43140,2021-05-27T11:38:38Z,-130.43698,59.54401
43140,2021-05-27T17:37:38Z,-130.45732,59.54819
43140,2021-05-27T23:36:38Z,-130.41766,59.52968
43140,2021-05-28T05:35:38Z,-130.40846,59.52866
43140,2021-05-28T11:34:38Z,-130.39183,59.5291
43140,2021-05-28T17:33:39Z,-130.38005,59.53309
43140,2021-05-28T23:32:38Z,-130.38026,59.53303
43140,2021-05-29T05:31:38Z,-130.39172,59.53775
43140,2021-05-29T11:30:38Z,-130.38983,59.54055
43140,2021-05-29T17:30:00Z,-130.38983,59.54
43140,2021-05-29T23:28:39Z,-130.40096,59.5431
43140,2021-05-30T05:27:38Z,-130.40019,59.54219
43140,2021-05-30T11:27:08Z,-130.38689,59.5425
43140,2021-05-30T17:25:39Z,-130.37685,59.53325
43140,2021-05-30T23:24:38Z,-130.38766,59.52822
43140,2021-05-31T05:23:38Z,-130.40173,59.53753
43140,2021-05-31T11:22:38Z,-130.39777,59.53615
43140,2021-05-31T17:22:08Z,-130.40001,59.542230000000004
43140,2021-05-31T23:20:38Z,-130.38496,59.54371
43140,2021-06-01T05:19:39Z,-130.39143,59.54001
43140,2021-06-01T11:18:38Z,-130.3887,59.54033
43140,2021-06-01T17:17:38Z,-130.40129,59.54777
43140,2021-06-01T23:16:38Z,-130.40749,59.54149
43140,2021-06-02T05:15:38Z,-130.41006,59.54186
43140,2021-06-02T11:15:08Z,-130.38399,59.54233
43140,2021-06-02T17:13:56Z,-130.33812,59.49579
43140,2021-06-02T23:12:38Z,-130.39511,59.46202
43140,2021-06-03T05:12:00Z,-130.39398,59.46103
43140,2021-06-03T11:11:00Z,-130.39375,59.4609
43140,2021-06-03T17:09:38Z,-130.3922,59.46094
43140,2021-06-03T23:08:44Z,-130.35841,59.48373
43140,2021-06-04T05:07:38Z,-130.35297,59.48349
43140,2021-06-04T11:06:38Z,-130.3586,59.48408
43140,2021-06-04T17:05:38Z,-130.25778,59.47024
43140,2021-06-04T23:04:38Z,-130.25401,59.47066
43140,2021-06-05T05:03:35Z,-130.25456,59.47041
43140,2021-06-05T11:02:38Z,-130.25449,59.4706
43140,2021-06-05T17:01:38Z,-130.25447,59.47056
43140,2021-06-05T23:01:37Z,-130.25423,59.47042
43140,2021-06-06T04:59:38Z,-130.2546,59.46999
43140,2021-06-06T10:58:44Z,-130.25438,59.47056
43140,2021-06-06T16:57:38Z,-130.25427,59.47019
43140,2021-06-06T22:56:40Z,-130.25388,59.47032
43140,2021-06-07T04:55:39Z,-130.25394,59.46963
43140,2021-06-07T10:54:39Z,-130.25375,59.47047
43140,2021-06-07T16:53:38Z,-130.25412,59.47054
43140,2021-06-07T22:53:13Z,-130.2538,59.46924
43140,2021-06-08T04:52:07Z,-130.25484,59.4703
43140,2021-06-08T10:50:22Z,-130.25444,59.47018
43140,2021-06-08T16:49:38Z,-130.25096,59.4726
43140,2021-06-08T22:51:00Z,-130.43639,59.45722
43140,2021-06-09T04:48:03Z,-130.54454,59.46757
43140,2021-06-09T10:46:38Z,-130.55145,59.46855
43140,2021-06-09T16:46:01Z,-130.60956,59.44563
43140,2021-06-09T22:44:38Z,-130.667,59.40626
43140,2021-06-10T04:44:09Z,-130.74371,59.38565
43140,2021-06-10T10:42:38Z,-130.75066,59.37833
43140,2021-06-10T16:41:38Z,-130.75208,59.34215
43140,2021-06-10T22:40:38Z,-130.76329,59.33758
43140,2021-06-11T04:39:38Z,-130.73763,59.32623
43140,2021-06-11T10:38:39Z,-130.73573,59.32238
43140,2021-06-11T16:37:39Z,-130.71912,59.29594
43140,2021-06-11T22:36:38Z,-130.66322,59.26617
43140,2021-06-12T04:35:38Z,-130.62611,59.25319
43140,2021-06-12T10:34:38Z,-130.61957,59.25123
43140,2021-06-12T16:33:38Z,-130.60759,59.2536
43140,2021-06-12T22:32:38Z,-130.60963,59.25219
43140,2021-06-13T04:31:38Z,-130.60603,59.25275
43140,2021-06-13T10:30:37Z,-130.59196,59.25363
43140,2021-06-13T16:29:37Z,-130.59969,59.25447
43140,2021-06-13T22:28:57Z,-130.5881,59.20061
43140,2021-06-14T04:27:38Z,-130.58742,59.18971
43140,2021-06-14T10:26:38Z,-130.58174,59.19503
43140,2021-06-14T16:25:38Z,-130.60576,59.19194
43140,2021-06-14T22:24:38Z,-130.5934,59.18454
43140,2021-06-15T04:23:38Z,-130.5968,59.18562
43140,2021-06-15T10:22:38Z,-130.58508,59.18656
43140,2021-06-15T16:21:38Z,-130.60536,59.16892
43140,2021-06-15T22:20:38Z,-130.59274,59.1533
43140,2021-06-16T04:19:38Z,-130.59218,59.15366
43140,2021-06-16T10:18:38Z,-130.59914,59.16244
43140,2021-06-16T16:17:56Z,-130.61714,59.19089
43140,2021-06-16T22:17:22Z,-130.62997,59.19135
43140,2021-06-17T04:15:39Z,-130.6176,59.197
43140,2021-06-17T10:14:39Z,-130.59113,59.18865
43140,2021-06-17T16:14:04Z,-130.60439,59.19457
43140,2021-06-17T22:12:38Z,-130.61739,59.1989
43140,2021-06-18T04:11:39Z,-130.6123,59.19176
43140,2021-06-18T10:10:39Z,-130.6058,59.19812
43140,2021-06-18T16:09:38Z,-130.59085,59.1836
43140,2021-06-18T22:08:38Z,-130.59918,59.18395
43140,2021-06-19T04:07:38Z,-130.59491,59.18653
43140,2021-06-19T10:06:38Z,-130.59134,59.18845
43140,2021-06-19T16:05:39Z,-130.59206,59.18739
43140,2021-06-19T22:04:56Z,-130.56223,59.17302
43140,2021-06-20T04:03:38Z,-130.55728,59.1742
43140,2021-06-20T10:02:38Z,-130.58633,59.18633
43140,2021-06-20T16:01:38Z,-130.59752,59.18168
43140,2021-06-20T22:00:47Z,-130.59763,59.1677
43140,2021-06-21T04:01:00Z,-130.59203,59.16492
43140,2021-06-21T09:58:12Z,-130.65417,59.19464
43140,2021-06-21T15:57:27Z,-130.66275,59.20308
43140,2021-06-21T21:56:38Z,-130.67628,59.20243
43140,2021-06-22T03:55:38Z,-130.66934,59.21145
43140,2021-06-22T09:54:38Z,-130.67052,59.21213
43140,2021-06-22T15:53:39Z,-130.75847,59.19162
43140,2021-06-22T21:52:38Z,-130.79749,59.18804
43140,2021-06-23T03:51:40Z,-130.92857,59.18485
43140,2021-06-23T09:50:37Z,-131.0642,59.17475
43140,2021-06-23T15:49:38Z,-131.06786,59.18459
43140,2021-06-23T21:48:51Z,-131.12881,59.17518
43140,2021-06-24T03:47:36Z,-131.19595,59.1934
43140,2021-06-24T09:46:38Z,-131.20238,59.20081
43140,2021-06-24T15:45:39Z,-131.19818,59.19854
43140,2021-06-24T21:44:38Z,-131.19691,59.20081
43140,2021-06-25T03:44:25Z,-131.21156,59.20667
43140,2021-06-25T09:42:38Z,-131.221,59.20792
43140,2021-06-25T15:41:38Z,-131.21559,59.2093
43140,2021-06-25T21:41:03Z,-131.2128,59.20925
43140,2021-06-26T03:39:37Z,-131.21024,59.20578
43140,2021-06-26T09:38:38Z,-131.19247,59.19965
43140,2021-06-26T15:37:37Z,-131.21124,59.19882
43140,2021-06-26T21:37:05Z,-131.2139,59.19573
43140,2021-06-27T03:36:02Z,-131.2151,59.19707
43140,2021-06-27T09:35:09Z,-131.2182,59.18795
43140,2021-06-27T15:33:37Z,-131.21944,59.18785
43140,2021-06-27T21:34:00Z,-131.23492,59.19804
43140,2021-06-28T03:31:37Z,-131.2752,59.24182
43140,2021-06-28T09:30:38Z,-131.28734,59.26208
43140,2021-06-28T15:29:38Z,-131.28996,59.26338
43140,2021-06-28T21:28:38Z,-131.29022,59.25956
43140,2021-06-29T03:27:38Z,-131.28957,59.26397
43140,2021-06-29T09:26:38Z,-131.29105,59.27938
43140,2021-06-29T15:26:00Z,-131.28835,59.25683
43140,2021-06-29T21:24:57Z,-131.28468,59.25855
43140,2021-06-30T03:23:38Z,-131.28854,59.25666
43140,2021-06-30T09:22:37Z,-131.28352,59.25915
43140,2021-06-30T15:21:41Z,-131.28485,59.25885
43140,2021-06-30T21:20:53Z,-131.28477,59.25725
43140,2021-07-01T03:19:38Z,-131.29532,59.25725
43140,2021-07-01T09:18:38Z,-131.29163,59.27072
43140,2021-07-01T15:17:37Z,-131.28578,59.25932
43140,2021-07-01T21:16:50Z,-131.21223,59.23805
43140,2021-07-02T03:15:39Z,-131.21263,59.23797
43140,2021-07-02T09:14:38Z,-131.21205,59.23816
43140,2021-07-02T15:13:38Z,-131.21133,59.23684
43140,2021-07-02T21:12:45Z,-131.21143,59.23728
43140,2021-07-03T03:12:01Z,-131.21234,59.23748
43140,2021-07-03T09:11:09Z,-131.22128,59.16024
43140,2021-07-03T15:09:38Z,-131.2254,59.14649
43140,2021-07-03T21:08:37Z,-131.23825,59.14842
43140,2021-07-04T03:09:02Z,-131.26282,59.14103
43140,2021-07-04T09:06:38Z,-131.2582,59.16105
43140,2021-07-04T15:05:38Z,-131.25874,59.15645
43140,2021-07-04T21:04:38Z,-131.2436,59.15905
43140,2021-07-05T03:04:02Z,-131.24002,59.154
43140,2021-07-05T09:03:06Z,-131.042,59.15368
43140,2021-07-05T15:02:36Z,-130.88924,59.15432
43140,2021-07-05T21:00:38Z,-130.74335,59.16633
43140,2021-07-06T03:00:37Z,-130.63496,59.16465
